cat_id,contrib,contrib_raw,mean_dw,price_chg,rel_chg,basket,from,to,gap,residual,allcu_chg,max_link_check,block,cat_label,window
01,0.03938102088407398,0.376222730296471,1.0702548773133498,33.04777662874887,3.429182771100848,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Food,Food at home,"2019-2026, CPI concept (headline)"
02,0.03707576293262595,0.23340186819562403,0.7026313955825457,37.76095363061391,8.14235977296589,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Food,Food away from home,"2019-2026, CPI concept (headline)"
03,0.02503575492867496,-0.03657912303915282,-0.20625548782901673,19.41900689884706,-10.199586958800964,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Alcohol and tobacco,Alcoholic beverages,"2019-2026, CPI concept (headline)"
07,-0.2553623423885311,-2.4167100325734032,-7.501407894438878,33.00998548052352,3.3913916228754957,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Rent,Rented dwellings,"2019-2026, CPI concept (headline)"
08,-0.03115723420197921,0.08833237608330538,0.40948337540077057,32.12412765092485,2.5055337932768253,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Owners' housing and lodging,Other lodging,"2019-2026, CPI concept (headline)"
09,-0.014333626547548618,-0.03935413372579819,-0.07551368014306342,54.90694031741652,25.288346459768498,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Utilities and phone,Natural gas,"2019-2026, CPI concept (headline)"
10,-0.06459801775415422,-0.17825464247178244,-0.3868008259666917,48.609846227202304,18.99125236955428,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Utilities and phone,Electricity,"2019-2026, CPI concept (headline)"
11,-0.026533326173487824,-0.037694273648464054,-0.031695316176438136,50.94811679714786,21.32952293949984,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Utilities and phone,Fuel oil and other fuels,"2019-2026, CPI concept (headline)"
12,-0.011369643105789634,-4.1251564921948066e-4,0.0344593876871578,1.1740339140739353,-28.444559943574088,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Utilities and phone,Telephone services,"2019-2026, CPI concept (headline)"
13,-3.362222437610648e-6,-0.01660190385773454,-0.04957639305998727,34.491269030201806,4.872675172553784,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Utilities and phone,Water and other public services,"2019-2026, CPI concept (headline)"
14,0.004911114940280466,0.38421224836069245,1.3013901324737065,29.78369546821511,0.16510161056708839,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Childcare,Personal services (childcare proxy),"2019-2026, CPI concept (headline)"
15,0.07328028607726102,-0.008263579333738374,-0.26172565571538886,4.209437636027213,-25.409156221620808,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Everything else,Other household expenses,"2019-2026, CPI concept (headline)"
16,0.004236125085683291,0.03050718116551613,0.05481391290773528,28.002944965948974,-1.615648891699049,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Everything else,Housekeeping supplies,"2019-2026, CPI concept (headline)"
17,-0.0629023479327068,-0.0224734306821244,0.23562042295344385,18.43297361934755,-11.185620238300473,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Everything else,Household furnishings and equipment,"2019-2026, CPI concept (headline)"
18,-0.011411925169793283,0.03785101841343258,0.17156377485036714,16.266163888938223,-13.3524299687098,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Apparel,Apparel: men and boys,"2019-2026, CPI concept (headline)"
19,-0.03414514930604999,0.020699417190290843,0.19071238996868844,7.758281145377821,-21.8603127122702,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Apparel,Apparel: women and girls,"2019-2026, CPI concept (headline)"
20,-0.03187559928965075,0.0033784013390307996,0.12522167092202355,4.036570639986148,-25.582023217661874,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Apparel,Apparel: children under 2,"2019-2026, CPI concept (headline)"
21,-0.022249620715145385,0.019137453372587578,0.1276575072372507,11.290203327171966,-18.328390530476057,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Apparel,Footwear,"2019-2026, CPI concept (headline)"
22,-0.007326865813074379,-0.027486177083712895,-0.06625937148678458,40.03973140031092,10.421137542662898,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,Apparel,Other apparel products and services,"2019-2026, CPI concept (headline)"
23,-0.07889782472248326,0.50453015343271,1.8725786658069037,26.56046495533142,-3.0581289023166036,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,"Vehicles, gas, transport",Vehicle purchases (net outlay),"2019-2026, CPI concept (headline)"
24,0.17471020274230753,0.29590718286079404,0.41233738747610765,53.27665527023457,23.658061412586548,pm_oer_all_in,2019-12-01,2026-07-01,-0.6860906945186374,-0.032056721447296765,29.618593857648023,1.0685896612017132e-15,"Vehicles, gas, transport",Gasoline and other fuels,"2019-2026, CPI concept (headline)"
